model,ar,bn,cs,da,de,el,en,es,fa,fi,fil,fr,he,hi,hr,hu,id,it,ja,ko,mi,nl,no,pl,pt,quz,ro,ru,sv,sw,te,th,tr,uk,vi,zh,Average,Valid Average
coco/CL/B16_Ablation_onlyCrossLingual/order222,58.7,45.7,60.5,62.0,61.8,61.0,62.8,61.8,60.7,59.6,61.9,61.7,59.9,50.1,60.5,59.8,61.0,61.7,59.3,59.1,57.3,61.9,61.7,60.4,61.4,58.7,61.1,60.6,61.7,59.3,40.2,55.9,60.0,60.4,59.9,59.7,59.2,59.2
coco/CL/B16_Ablation_onlyCrossModal/order222,60.4,51.8,63.3,66.3,65.4,63.4,71.3,67.0,64.2,61.4,67.3,66.8,60.9,54.1,63.0,62.3,65.8,66.9,61.0,59.6,61.1,66.3,65.8,62.7,66.3,61.6,65.1,63.2,65.4,63.2,48.6,57.0,62.6,61.1,63.3,58.2,62.6,62.6
coco/CL/B16_Ablation_trainAll/order222,66.0,67.3,67.1,68.0,69.0,67.4,69.4,67.6,67.8,67.8,69.1,68.4,67.4,66.9,67.1,67.0,68.1,69.0,66.2,66.1,66.1,68.7,67.9,67.3,67.8,67.1,67.6,67.5,68.5,67.0,66.7,66.1,68.3,68.1,66.8,67.5,67.5,67.5
coco/CL/B16_CLL_CLIP/order222,61.4,50.7,63.7,65.1,64.5,63.0,65.7,64.9,62.5,62.7,64.8,64.9,61.4,53.6,63.6,62.9,63.8,64.7,61.5,60.8,59.9,64.7,64.8,63.6,64.7,61.8,64.4,63.1,64.7,62.5,47.6,57.8,62.8,62.0,62.3,61.0,62.1,62.1
coco/CL/B16_CLL_CLIP_Oracle0_ID0_REG1_d/order222,60.6,50.9,63.0,65.0,64.5,63.0,65.7,64.8,62.3,62.0,64.7,64.5,61.4,53.2,63.3,62.4,63.8,64.6,61.1,60.7,59.8,64.5,64.5,63.1,64.6,61.2,64.2,62.6,64.3,62.0,48.0,57.8,62.8,62.0,62.0,61.1,61.8,61.8
coco/CL/B16_CLL_CLIP_Oracle0_ID0_REG1_g/order222,61.0,47.8,63.5,65.0,64.2,63.1,65.6,64.6,62.7,62.3,64.7,64.7,61.3,51.4,63.4,63.0,64.0,64.4,61.2,60.5,59.9,64.5,64.8,63.5,64.5,61.2,64.2,63.2,64.3,62.2,44.8,57.3,62.5,61.9,62.0,60.7,61.7,61.7
coco/CL/B16_CLL_CLIP_Oracle0_ID0_REG1_gd/order222,60.5,49.6,63.2,64.9,64.1,63.1,65.6,64.6,62.5,62.0,64.5,64.3,61.7,52.5,63.3,62.2,63.7,64.5,61.1,60.6,59.7,64.5,64.3,62.8,64.2,61.3,63.8,62.9,64.2,61.9,45.5,57.3,62.4,61.9,62.2,61.0,61.6,61.6
coco/CL/B16_CLL_CLIP_Oracle0_ID1_REG0/order222,62.7,54.2,64.6,65.6,64.8,64.7,65.8,65.4,63.6,63.0,65.0,65.2,63.3,56.2,64.5,64.0,64.8,64.9,63.3,63.3,60.8,65.0,65.1,64.3,65.1,62.4,64.8,64.3,65.1,63.1,53.0,60.5,63.5,63.5,63.8,63.5,63.2,63.2
coco/CL/B16_CLL_CLIP_Oracle1_ID1_REG1_gd/order222,61.8,51.9,63.9,65.1,64.6,64.0,65.6,64.8,63.0,62.7,64.8,64.8,62.5,54.1,63.8,62.9,64.2,64.7,62.0,61.9,60.2,64.7,64.6,63.7,64.2,61.9,64.1,63.7,64.7,62.3,47.4,59.0,63.2,63.0,63.2,62.8,62.4,62.4
coco/CL/B16_CLL_CLIP_with_TEIR/order222,61.7,52.0,63.5,65.3,64.6,64.0,65.6,64.6,63.3,62.4,64.8,64.9,62.7,53.5,63.6,62.8,64.0,64.8,62.2,61.8,60.3,64.8,64.6,63.2,64.3,61.6,64.1,63.6,64.6,62.2,47.7,58.9,63.1,62.8,62.7,62.5,62.3,62.3
coco/CL/B16_CodaPrompt/order222,59.9,48.2,62.7,64.7,63.5,61.2,65.6,64.5,60.7,61.3,64.4,64.1,58.9,52.5,62.9,62.5,63.3,63.9,59.8,58.4,59.7,64.1,64.1,62.9,64.3,60.8,63.8,62.1,63.8,62.1,46.3,55.9,61.6,59.7,61.8,58.5,61.0,61.0
coco/CL/B16_CodaPrompt_with_TEIR/order222,60.4,51.8,61.3,63.9,63.7,63.0,65.4,63.8,62.3,60.3,64.0,64.0,61.0,51.7,61.0,60.3,62.7,64.0,61.1,60.4,58.8,63.6,63.2,61.0,63.1,59.8,62.7,62.6,60.5,60.7,46.1,57.6,61.5,61.8,61.8,60.4,60.9,60.9
coco/CL/B16_DER/order222,60.5,49.7,62.8,64.7,64.0,62.8,65.9,64.3,61.9,61.9,64.4,64.2,61.2,53.1,63.0,62.4,63.4,64.3,60.8,60.4,59.4,64.0,63.9,63.0,64.3,60.8,63.6,62.8,63.9,61.7,47.5,57.7,62.2,61.5,61.8,61.0,61.5,61.5
coco/CL/B16_DER_with_TEIR/order222,61.1,49.6,62.7,64.7,64.1,63.4,65.6,64.0,62.9,61.6,64.3,64.0,62.3,52.1,62.7,61.9,63.5,64.1,61.7,61.7,59.7,64.3,63.8,62.4,63.7,60.8,63.4,63.1,64.0,61.7,46.6,58.3,62.5,62.6,62.1,62.4,61.7,61.7
coco/CL/B16_DualPrompt/order222,60.7,50.1,63.2,64.6,63.3,62.3,66.1,64.6,62.3,60.6,63.7,64.3,61.1,51.2,63.8,62.6,63.6,64.6,61.0,60.5,58.9,63.6,64.6,63.2,64.5,61.1,63.8,62.8,63.0,61.6,46.1,56.9,60.2,59.5,61.5,59.3,61.3,61.3
coco/CL/B16_DualPrompt_with_TEIR/order222,61.3,48.8,63.1,65.1,63.0,63.4,66.1,64.2,62.3,60.2,62.8,64.4,61.2,51.7,63.3,62.4,63.6,63.1,62.3,62.0,58.3,63.8,64.5,63.1,64.4,60.6,63.8,63.2,64.4,61.7,49.6,59.3,60.7,61.1,61.7,62.4,61.6,61.6
coco/CL/B16_ER/order222,60.7,50.3,63.0,64.4,63.6,62.7,65.8,64.2,61.8,61.4,64.2,64.0,61.1,52.8,62.8,62.4,63.4,63.9,61.0,60.3,59.5,63.8,63.9,62.8,63.8,60.8,63.7,62.6,63.7,61.7,46.8,57.6,62.1,61.5,61.6,60.5,61.4,61.4
coco/CL/B16_ER_with_TEIR/order222,61.1,50.7,62.4,64.5,63.8,63.4,65.7,64.0,62.7,61.5,64.0,64.1,62.4,52.8,62.5,61.5,63.2,63.9,61.8,61.3,59.4,64.0,63.7,62.4,63.5,60.6,63.3,62.8,63.7,61.4,47.0,58.5,62.3,62.6,61.9,62.2,61.6,61.6
coco/CL/B16_LoRA/order222,62.5,53.8,64.7,66.2,65.5,64.4,67.0,66.0,63.7,63.7,65.9,66.0,62.9,56.3,65.0,64.2,65.4,65.9,62.7,62.0,61.4,65.9,65.8,64.7,65.7,62.8,65.5,64.3,65.7,63.7,50.7,59.7,64.3,63.4,63.7,62.5,63.4,63.4
coco/CL/B16_LoRA_with_TEIR/order222,63.1,56.0,64.9,66.4,65.9,65.3,67.1,66.2,64.7,64.1,66.0,66.0,64.5,56.8,64.6,64.1,65.7,66.0,63.9,63.9,61.6,66.0,65.8,64.5,65.9,63.1,65.5,64.9,66.0,63.6,53.2,61.1,64.5,64.4,64.2,64.2,64.0,64.0
coco/CL/B16_MLA/order222,64.3,58.9,66.3,67.4,67.1,65.7,68.2,67.5,65.4,65.8,67.4,67.5,64.5,60.9,66.6,66.0,66.8,67.5,64.6,64.2,63.9,67.3,67.2,66.3,67.3,64.9,67.0,66.0,67.2,65.3,57.7,62.3,65.9,64.9,65.6,64.1,65.4,65.4
coco/CL/B16_MLA_with_TEIR/order222,64.8,60.6,66.4,67.7,67.4,66.6,68.2,67.4,66.4,65.6,67.6,67.5,65.9,61.4,66.5,65.8,67.0,67.5,65.5,65.4,63.7,67.3,67.4,66.2,67.3,65.0,67.0,66.5,67.3,65.3,59.9,63.0,66.3,66.0,66.0,65.9,65.9,65.9
coco/CL/B16_P_Tuning/order222,61.4,54.0,64.3,66.3,65.5,63.2,66.8,66.1,62.4,62.9,66.1,65.9,61.8,56.2,64.8,64.1,65.2,65.8,61.9,60.7,61.3,65.6,65.8,64.6,65.8,62.8,65.4,63.5,65.3,63.6,51.3,56.5,63.8,61.9,62.4,61.9,63.0,63.0
coco/CL/B16_P_Tuning_with_TEIR/order222,62.3,55.6,64.5,66.4,65.7,64.8,66.7,66.0,63.9,63.5,66.1,66.0,62.8,57.1,64.3,63.8,65.3,66.2,62.7,62.4,61.4,65.8,66.0,64.4,65.8,62.8,65.5,64.6,65.8,63.5,54.3,60.1,64.2,63.4,63.8,62.0,63.6,63.6
coco/CL/B16_oEWC/order222,61.2,50.9,63.3,65.1,64.4,63.4,65.7,64.9,62.5,62.3,64.8,64.6,61.5,53.5,63.5,62.9,63.9,64.6,61.4,60.8,60.1,64.5,64.5,63.6,64.6,61.6,64.3,63.1,64.6,62.2,47.3,58.1,62.7,62.0,62.1,61.3,62.0,62.0
coco/CL/B16_oEWC_with_TEIR/order222,61.4,52.6,63.5,65.1,64.5,64.0,65.7,64.8,63.3,62.2,64.6,64.7,62.9,53.4,63.3,62.9,64.2,64.6,62.4,62.0,59.9,64.7,64.4,63.4,64.4,61.7,64.2,63.5,64.7,62.2,50.2,58.7,62.9,63.1,62.6,62.6,62.4,62.4
